,Unnamed: 0,cell line,test,material,source,organism,cell type,morphology,tissue,disease,time (hr),concentration (ug/ml),viability (%),Hydrodynamic diameter (nm),Zeta potential (mV),mcd,electronegativity,rox,radii,Valance_electron,amw,lipinskiHBA,lipinskiHBD,NumRotatableBonds,CrippenClogP,chi0v,chi1v,chi2v,hallKierAlpha,kappa1
0,12,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,25.0,60.133,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
1,13,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,49.169,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
2,14,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,100.0,39.092,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
3,15,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,48,5.0,93.245,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
4,16,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,48,10.0,60.908,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
5,17,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,48,25.0,47.841,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
6,18,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,48,50.0,37.874,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
7,19,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,48,100.0,26.91,52.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
8,20,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,5.0,101.65,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
9,21,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,10.0,82.234,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
10,22,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,25.0,71.827,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
11,23,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,59.518,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
12,24,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,100.0,39.848,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
13,25,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,5.0,97.387,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
14,26,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,10.0,95.873,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
15,27,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,25.0,92.71,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
16,28,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,85.282,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
17,29,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,100.0,81.568,21.6,25.3,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
18,30,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,1.0,94.911,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
19,31,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,2.0,80.407,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
20,32,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,5.0,79.262,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
21,33,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,10.0,58.779,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
22,34,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,25.0,43.13,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
23,35,HaCat,AlamarBlue,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,20.229,22.0,71.7,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
24,36,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,24,5.0,97.86,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
25,37,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,24,20.0,84.241,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
26,38,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,24,30.0,56.42,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
27,39,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,24,40.0,19.844,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
28,40,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,24,50.0,4.2802,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
29,41,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,24,100.0,3.3074,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
30,42,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,0.5,104.67,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
31,43,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,1.0,101.36,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
32,44,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,5.0,65.564,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
33,45,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,20.0,27.821,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
34,46,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,30.0,2.9183,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
35,47,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,40.0,2.5292,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
36,48,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,50.0,1.1673,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
37,49,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,100.0,0.7782,30.0,-29.1,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
38,50,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,5.0,89.744,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
39,51,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,10.0,85.755,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
40,52,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,100.0,7.9772,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
41,53,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,1000.0,9.6866,9.0,-26.96,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
42,54,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,5.0,100.28,4.7,-57.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
43,55,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,10.0,98.86,4.7,-57.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
44,56,HaCat,NRU,Ag,original,Human,Human,keratinocyte,skin,Normal,48,100.0,53.561,4.7,-57.5,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
45,57,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,72,1000.0,88.704,20.0,-9.165,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
46,58,HaCat,MTT,Ag,original,Human,Human,keratinocyte,skin,Normal,72,1000.0,92.359,50.0,0.73,0.0,1.93,0.7996,1.6,11,107.868,0,0,0,-0.0025,1.78376517,0.0,0.0,0.74025974,1.74025974
